ElapsedTime,Read,Write
2454,100000,9366
4299,200000,17717
6199,300000,24900
8016,400000,31952
9816,500000,38132
11648,600000,47685
13474,700000,57110
15350,800000,67719
17342,900000,77722
19278,1000000,85458
21137,1100000,93176
23038,1200000,101588
24972,1300000,109324
26832,1400000,117694
28695,1500000,126986
30539,1600000,135852
32393,1700000,145048
34240,1800000,155112
36090,1900000,166251
37988,2000000,178196
39855,2100000,190700
41775,2200000,206060
43656,2300000,222329
45534,2400000,237961
47424,2500000,252600
49289,2600000,262102
51205,2700000,279843
53091,2800000,296483
54965,2900000,312986
56880,3000000,326888
58778,3100000,341929
60675,3200000,356308
62553,3300000,370754
64462,3400000,384432
66320,3500000,394175
68142,3600000,403195
70003,3700000,413913
71889,3800000,423272
73774,3900000,432801
75631,4000000,442969
77560,4100000,452073
79755,4200000,462711
82279,4300000,474590
84598,4400000,484992
86857,4500000,495525
89015,4600000,504657
90886,4700000,513247
92767,4800000,521107
94629,4900000,529824
96458,5000000,539179
98313,5100000,548767
100166,5200000,558173
102040,5300000,567436
103903,5400000,579030
105817,5500000,588673
107756,5600000,595819
109608,5700000,602828
111506,5800000,610894
113428,5900000,619286
115281,6000000,627986
117229,6100000,636382
119324,6200000,647657
121203,6300000,658136
123091,6400000,671379
124956,6500000,683185
126797,6600000,694865
128673,6700000,707881
130563,6800000,721274
132419,6900000,734259
134247,7000000,742276
136214,7100000,754585
138303,7200000,766634
140208,7300000,779541
142134,7400000,792622
144023,7500000,807599
145934,7600000,821222
147831,7700000,835494
149676,7800000,843663
151539,7900000,852133
153394,8000000,861237
155255,8100000,869990
157140,8200000,880377
159013,8300000,894114
160874,8400000,907256
162758,8500000,920137
164634,8600000,933271
166533,8700000,942959
168370,8800000,948448
170211,8900000,953835
172173,9000000,959645
174040,9100000,965895
176025,9200000,973903
177937,9300000,984685
179816,9400000,999541
181696,9500000,1010719
183565,9600000,1022383
185424,9700000,1034951
187314,9800000,1048451
189208,9900000,1063014
191100,10000000,1077807
193024,10100000,1090637
194932,10200000,1104457
196811,10300000,1117295
199049,10400000,1130446
201245,10500000,1143240
203563,10600000,1156080
205896,10700000,1170160
208197,10800000,1184270
210161,10900000,1197150
212060,11000000,1209100
213921,11100000,1222410
215812,11200000,1236060
217674,11300000,1249934
219537,11400000,1263433
221423,11500000,1271801
223295,11600000,1285409
225153,11700000,1298926
227035,11800000,1312516
228980,11900000,1326543
230867,12000000,1340845
232807,12100000,1355045
234688,12200000,1368431
236558,12300000,1380782
238441,12400000,1392534
240303,12500000,1404154
242160,12600000,1416549
244030,12700000,1429463
245885,12800000,1441926
247763,12900000,1455438
249658,13000000,1469283
251556,13100000,1483202
253445,13200000,1497364
255331,13300000,1511780
257276,13400000,1525735
259321,13500000,1541534
261212,13600000,1556918
263116,13700000,1571717
264979,13800000,1585645
266884,13900000,1599798
268740,14000000,1612533
270610,14100000,1626336
272565,14200000,1638876
274523,14300000,1650458
